90	91	92	93	94	95	96	97	98	99	100	-1	102	103	104	105	106	107	0	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	0	0	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	-1	185	186	187	188	189	190	191	192	-1	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	-1	-1	
91	92	93	94	95	96	97	98	99	100	101	-1	103	104	105	106	107	108	0	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	0	0	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	-1	186	187	188	189	190	191	192	193	-1	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	
92	93	94	95	96	97	98	99	100	101	102	-1	104	105	106	107	108	109	0	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	0	0	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	-1	187	188	189	190	191	192	193	194	-1	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	
93	94	95	96	97	98	99	100	101	102	103	-1	105	106	107	108	109	110	0	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	0	0	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	-1	188	189	190	191	192	193	194	195	-1	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	
94	95	96	97	98	99	100	101	102	103	104	-1	106	107	108	109	110	111	0	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	0	0	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	-1	189	190	191	192	193	194	195	196	-1	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	
95	96	97	98	99	100	101	102	103	104	105	-1	107	108	109	110	111	112	0	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	0	0	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	-1	190	191	192	193	194	195	196	197	-1	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	
96	97	98	99	100	101	102	103	104	105	106	-1	108	109	110	111	112	113	0	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	0	0	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	-1	191	192	193	194	195	196	197	198	-1	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	
97	98	99	100	101	102	103	104	105	106	107	-1	109	110	111	112	113	114	0	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	0	0	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	-1	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	
98	99	100	101	102	103	104	105	106	107	108	-1	110	111	112	113	114	115	0	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	0	0	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	-1	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	
99	100	101	102	103	104	105	106	107	108	109	-1	111	112	113	114	115	116	0	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	0	0	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	-1	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	
100	101	102	103	104	105	106	107	108	109	110	-1	112	113	114	115	116	117	0	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	-1	0	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	-1	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	
101	102	103	104	105	106	107	108	109	110	111	-1	113	114	115	116	117	118	0	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	-1	0	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	-1	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	
102	103	104	105	106	107	108	109	110	111	112	-1	114	115	116	117	118	119	0	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	-1	0	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	-1	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	-1	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	
103	104	105	106	107	108	109	110	111	112	113	-1	115	116	117	118	119	120	0	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	-1	0	0	-1	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	-1	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	-1	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	
104	105	106	107	108	109	110	111	112	113	114	-1	116	117	118	119	120	121	0	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	-1	0	0	-1	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	-1	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
105	106	107	108	109	110	111	112	113	114	115	-1	117	118	119	120	121	122	0	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	-1	0	0	-1	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	-1	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	-1	242	243	244	245	246	247	248	249	250	251	252	253	254	
106	107	108	109	110	111	112	113	114	115	116	-1	118	119	120	121	122	123	0	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	-1	0	0	-1	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	-1	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	255	
107	108	109	110	111	112	113	114	115	116	117	-1	119	120	121	122	123	124	0	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	-1	0	0	-1	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	-1	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	-1	244	245	246	247	248	249	250	251	252	253	254	255	256	
108	109	110	111	112	113	114	115	116	117	118	-1	120	121	122	123	124	125	0	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	-1	0	0	-1	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	-1	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	-1	245	246	247	248	249	250	251	252	253	254	255	256	257	
109	110	111	112	113	114	115	116	117	118	119	-1	121	122	123	124	125	126	0	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	-1	0	0	-1	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	-1	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	-1	246	247	248	249	250	251	252	253	254	255	256	257	258	
110	111	112	113	114	115	116	117	118	119	120	-1	122	123	124	125	126	127	0	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	0	0	0	-1	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	-1	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	-1	247	248	249	250	251	252	253	254	255	256	257	258	259	
111	112	113	114	115	116	117	118	119	120	121	-1	123	124	125	126	127	128	0	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	0	0	0	-1	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	-1	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	-1	248	249	250	251	252	253	254	255	256	257	258	259	260	
112	113	114	115	116	117	118	119	120	121	122	-1	124	125	126	127	128	129	0	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	0	0	0	-1	153	154	155	156	157	158	159	160	161	162	163	164	165	-1	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	-1	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	-1	249	250	251	252	253	254	255	256	257	258	259	260	261	
113	114	115	116	117	118	119	120	121	122	123	-1	125	126	127	128	129	130	0	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	0	0	0	-1	154	155	156	157	158	159	160	161	162	163	164	165	166	-1	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	-1	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	-1	250	251	252	253	254	255	256	257	258	259	260	261	262	
114	115	116	117	118	119	120	121	122	123	124	-1	126	127	128	129	130	131	0	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	0	0	0	-1	155	156	157	158	159	160	161	162	163	164	165	166	167	-1	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	-1	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	-1	251	252	253	254	255	256	257	258	259	260	261	262	263	
115	116	117	118	119	120	121	122	123	124	125	-1	127	128	129	130	131	132	0	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	0	0	0	-1	156	157	158	159	160	161	162	163	164	165	166	167	168	-1	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	-1	252	253	254	255	256	257	258	259	260	261	262	-1	-1	
116	117	118	119	120	121	122	123	124	125	126	-1	128	129	130	131	132	133	0	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	0	0	0	-1	157	158	159	160	161	162	163	164	165	166	167	168	169	-1	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	-1	253	254	255	256	257	258	259	260	261	262	263	264	0	
117	118	119	120	121	122	123	124	125	126	127	-1	129	130	131	132	133	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	-1	254	255	256	257	258	259	260	261	262	263	264	265	0	
118	119	120	121	122	123	124	125	126	127	128	-1	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	-1	159	160	161	162	163	164	165	166	167	168	169	170	171	-1	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	-1	255	256	257	258	259	260	261	262	263	264	265	266	0	
119	120	121	122	123	124	125	126	127	128	129	-1	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	-1	160	161	162	163	164	165	166	167	168	169	170	171	172	-1	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	-1	256	257	258	259	260	261	262	263	264	265	266	267	0	
120	121	122	123	124	125	126	127	128	129	130	-1	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	-1	161	162	163	164	165	166	167	168	169	170	171	172	173	-1	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	-1	257	258	259	260	261	262	263	264	265	266	267	268	0	
121	122	123	124	125	126	127	128	129	130	131	-1	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	-1	162	163	164	165	166	167	168	169	170	171	172	173	174	-1	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	-1	258	259	260	261	262	263	264	265	266	267	268	269	0	
122	123	124	125	126	127	128	129	130	131	132	-1	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	-1	163	164	165	166	167	168	169	170	171	172	173	174	175	-1	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	-1	259	260	261	262	263	264	265	266	267	268	269	270	0	
123	124	125	126	127	128	129	130	131	132	133	-1	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	-1	164	165	166	167	168	169	170	171	172	173	174	175	176	-1	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	-1	260	261	262	263	264	265	266	267	268	269	270	271	0	
124	125	126	127	128	129	130	131	132	133	134	-1	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	-1	165	166	167	168	169	170	171	172	173	174	175	176	177	-1	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	-1	261	262	263	264	265	266	267	268	269	270	271	272	0	
125	126	127	128	129	130	131	132	133	134	135	-1	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	-1	166	167	168	169	170	171	172	173	174	175	176	177	178	-1	180	181	182	183	184	185	186	187	188	-1	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	-1	262	263	264	265	266	267	268	269	270	271	272	273	0	
126	127	128	129	130	131	132	133	134	135	136	-1	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	-1	167	168	169	170	171	172	173	174	175	176	177	178	179	-1	181	182	183	184	185	186	187	188	189	-1	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	-1	263	264	265	266	267	268	269	270	271	272	273	274	0	
127	128	129	130	131	132	133	134	135	136	137	-1	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	-1	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	-1	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	-1	264	265	266	267	268	269	270	271	272	273	274	275	0	
128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	-1	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	-1	265	266	267	268	269	270	271	272	273	274	275	276	0	
129	130	131	132	133	134	135	136	-1	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	-1	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	-1	266	267	268	269	270	271	272	273	274	275	276	277	0	
130	131	132	133	134	135	136	137	-1	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	-1	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	-1	262	263	264	265	-1	267	268	269	270	271	272	273	274	275	276	277	278	0	
131	132	133	134	135	136	137	138	-1	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	-1	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	-1	263	264	265	266	-1	268	269	270	271	272	273	274	275	276	277	278	279	0	
132	133	134	135	136	137	138	139	-1	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	-1	186	187	188	189	190	191	192	193	194	195	-1	197	198	199	200	201	202	203	204	-1	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	-1	264	265	266	267	-1	269	270	271	272	273	274	275	276	277	278	279	280	0	
133	134	135	136	137	138	139	140	-1	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	-1	187	188	189	190	191	192	193	194	195	196	-1	198	199	200	201	202	203	204	205	-1	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	-1	265	266	267	268	-1	270	271	272	273	274	275	276	277	278	279	280	281	0	
134	135	136	137	138	139	140	141	-1	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	-1	188	189	190	191	192	193	194	195	196	197	-1	199	200	201	202	203	204	205	206	-1	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	-1	266	267	268	269	-1	271	272	273	274	275	276	277	278	279	280	281	282	0	
